datetime,counter,upper_band,middle_band,lower_band 
2020-04-29 12:42:00,4084,287.73847,287.25310,286.76772
2020-04-29 12:43:00,4085,287.83956,287.29660,286.75364
2020-04-29 12:44:00,4086,287.90029,287.33260,286.76490
2020-04-29 12:45:00,4087,287.96040,287.37535,286.79029
2020-04-29 12:46:00,4088,287.98400,287.41340,286.84279
2020-04-29 12:47:00,4089,288.01346,287.44039,286.86732
2020-04-29 12:48:00,4090,288.05751,287.47643,286.89536
2020-04-29 12:49:00,4091,288.07699,287.50892,286.94085
2020-04-29 12:50:00,4092,288.10482,287.53993,286.97503
2020-04-29 12:51:00,4093,288.10880,287.56118,287.01355
2020-04-29 12:52:00,4094,288.10651,287.57843,287.05034
2020-04-29 12:53:00,4095,288.07628,287.61093,287.14557
2020-04-29 12:54:00,4096,288.03593,287.63622,287.23651
2020-04-29 12:55:00,4097,287.98450,287.65537,287.32625
2020-04-29 12:56:00,4098,287.92823,287.67262,287.41702
2020-04-29 12:57:00,4099,287.94443,287.66758,287.39074
2020-04-29 12:58:00,4100,288.01654,287.64575,287.27497
2020-04-29 12:59:00,4101,288.04827,287.62450,287.20073
2020-04-29 13:00:00,4102,288.05014,287.61940,287.18865
2020-04-29 13:01:00,4103,288.05440,287.59991,287.14543
2020-04-29 13:02:00,4104,288.03315,287.58712,287.14108
2020-04-29 13:03:00,4105,287.99565,287.57012,287.14458
2020-04-29 13:04:00,4106,287.97752,287.56162,287.14571
2020-04-29 13:05:00,4107,287.94058,287.54384,287.14709
2020-04-29 13:06:00,4108,287.92880,287.53870,287.14861
2020-04-29 13:07:00,4109,287.92033,287.53521,287.15009
2020-04-29 13:08:00,4110,287.90626,287.53166,287.15707
2020-04-29 13:09:00,4111,287.90978,287.53266,287.15554
2020-04-29 13:10:00,4112,287.90391,287.53116,287.15841
2020-04-29 13:11:00,4113,287.90391,287.53116,287.15841
2020-04-29 13:12:00,4114,287.92022,287.53816,287.15611
2020-04-29 13:13:00,4115,287.94331,287.54546,287.14761
2020-04-29 13:14:00,4116,287.98520,287.56017,287.13513
2020-04-29 13:15:00,4117,288.00355,287.57222,287.14089
2020-04-29 13:16:00,4118,288.03907,287.58947,287.13986
2020-04-29 13:17:00,4119,288.05985,287.61401,287.16816
2020-04-29 13:18:00,4120,288.03830,287.65201,287.26571
2020-04-29 13:19:00,4121,288.00485,287.68276,287.36067
2020-04-29 13:20:00,4122,287.99951,287.69901,287.39851
2020-04-29 13:21:00,4123,287.95616,287.71196,287.46775
2020-04-29 13:22:00,4124,287.96555,287.70796,287.45038
2020-04-29 13:23:00,4125,288.02559,287.69071,287.35584
2020-04-29 13:24:00,4126,288.05005,287.67571,287.30137
2020-04-29 13:25:00,4127,288.08955,287.65949,287.22944
2020-04-29 13:26:00,4128,288.11870,287.63663,287.15455
2020-04-29 13:27:00,4129,288.14004,287.61163,287.08321
2020-04-29 13:28:00,4130,288.13686,287.58113,287.02540
2020-04-29 13:29:00,4131,288.12363,287.55213,286.98063
2020-04-29 13:30:00,4132,288.10625,287.52013,286.93401
2020-04-29 13:31:00,4133,288.10602,287.49077,286.87552
2020-04-29 13:32:00,4134,288.08950,287.45727,286.82505
2020-04-29 13:33:00,4135,288.04941,287.41948,286.78955
2020-04-29 13:34:00,4136,288.00511,287.36748,286.72984
2020-04-29 13:35:00,4137,287.97577,287.32195,286.66812
2020-04-29 13:36:00,4138,287.90617,287.27005,286.63393
2020-04-29 13:37:00,4139,287.82888,287.22005,286.61122
2020-04-29 13:38:00,4140,287.73577,287.16401,286.59225
2020-04-29 13:39:00,4141,287.63539,287.11101,286.58664
2020-04-29 13:40:00,4142,287.50985,287.06901,286.62818
2020-04-29 13:41:00,4143,287.42785,287.03506,286.64227
2020-04-29 13:42:00,4144,287.35165,287.00675,286.66185
2020-04-29 13:43:00,4145,287.32945,286.99525,286.66105
2020-04-29 13:44:00,4146,287.28079,286.97575,286.67072
2020-04-29 13:45:00,4147,287.25753,286.96375,286.66998
2020-04-29 13:46:00,4148,287.23398,286.95425,286.67453
2020-04-29 13:47:00,4149,287.21176,286.94525,286.67874
2020-04-29 13:48:00,4150,287.18234,286.93575,286.68916
2020-04-29 13:49:00,4151,287.15787,286.93044,286.70302
2020-04-29 13:50:00,4152,287.13117,286.92344,286.71571
2020-04-29 13:51:00,4153,287.12886,286.92280,286.71673
2020-04-29 13:52:00,4154,287.13799,286.92506,286.71213
2020-04-29 13:53:00,4155,287.13277,286.92356,286.71435
2020-04-29 13:54:00,4156,287.13461,286.92806,286.72152
2020-04-29 13:55:00,4157,287.13876,286.93571,286.73266
2020-04-29 13:56:00,4158,287.14745,286.94586,286.74427
2020-04-29 13:57:00,4159,287.20072,286.96686,286.73300
2020-04-29 13:58:00,4160,287.19888,286.98540,286.77192
2020-04-29 13:59:00,4161,287.18930,287.00439,286.81949
2020-04-29 14:00:00,4162,287.19156,287.01113,286.83071
2020-04-29 14:01:00,4163,287.26277,287.03663,286.81049
2020-04-29 14:02:00,4164,287.28255,287.05294,286.82334
2020-04-29 14:03:00,4165,287.34345,287.03320,286.72294
2020-04-29 14:04:00,4166,287.34889,287.04270,286.73650
2020-04-29 14:05:00,4167,287.36346,287.03369,286.70393
2020-04-29 14:06:00,4168,287.38132,287.01969,286.65807
2020-04-29 14:07:00,4169,287.38933,287.00894,286.62856
2020-04-29 14:08:00,4170,287.39652,286.99600,286.59548
2020-04-29 14:09:00,4171,287.38632,286.98456,286.58280
2020-04-29 14:10:00,4172,287.39168,286.98797,286.58425
2020-04-29 14:11:00,4173,287.38477,286.97897,286.57316
2020-04-29 14:12:00,4174,287.37437,286.96120,286.54804
2020-04-29 14:13:00,4175,287.38252,286.93770,286.49288
2020-04-29 14:14:00,4176,287.39104,286.91970,286.44837
2020-04-29 14:15:00,4177,287.40385,286.92595,286.44805
2020-04-29 14:16:00,4178,287.39302,286.91684,286.44065
2020-04-29 14:17:00,4179,287.35032,286.89934,286.44835
2020-04-29 14:18:00,4180,287.32833,286.88634,286.44434
2020-04-29 14:19:00,4181,287.30614,286.86159,286.41703
2020-04-29 14:20:00,4182,287.28561,286.84585,286.40609
2020-04-29 14:21:00,4183,287.18481,286.81619,286.44758
2020-04-29 14:22:00,4184,287.12213,286.80019,286.47825
2020-04-29 14:23:00,4185,287.14741,286.82469,286.50197
2020-04-29 14:24:00,4186,287.18778,286.83256,286.47733
2020-04-29 14:25:00,4187,287.29811,286.86606,286.43401
2020-04-29 14:26:00,4188,287.37516,286.89986,286.42457
2020-04-29 14:27:00,4189,287.43378,286.92911,286.42445
2020-04-29 14:28:00,4190,287.49764,286.96305,286.42847
2020-04-29 14:29:00,4191,287.54381,286.98686,286.42992
2020-04-29 14:30:00,4192,287.56159,286.99496,286.42833
2020-04-29 14:31:00,4193,287.56984,287.00521,286.44058
2020-04-29 14:32:00,4194,287.61994,287.03921,286.45848
2020-04-29 14:33:00,4195,287.63179,287.07821,286.52463
2020-04-29 14:34:00,4196,287.64967,287.12221,286.59475
2020-04-29 14:35:00,4197,287.67217,287.13471,286.59724
2020-04-29 14:36:00,4198,287.70400,287.16507,286.62615
2020-04-29 14:37:00,4199,287.73369,287.19357,286.65345
2020-04-29 14:38:00,4200,287.81818,287.24182,286.66547
2020-04-29 14:39:00,4201,287.81548,287.29258,286.76967
2020-04-29 14:40:00,4202,287.82083,287.34007,286.85932
2020-04-29 14:41:00,4203,287.82043,287.38723,286.95402
2020-04-29 14:42:00,4204,287.83096,287.43023,287.02950
2020-04-29 14:43:00,4205,287.85605,287.46608,287.07611
2020-04-29 14:44:00,4206,287.89864,287.49371,287.08878
2020-04-29 14:45:00,4207,287.92391,287.50926,287.09461
2020-04-29 14:46:00,4208,287.98476,287.53746,287.09016
2020-04-29 14:47:00,4209,288.03207,287.56671,287.10136
2020-04-29 14:48:00,4210,288.07027,287.59122,287.11216
2020-04-29 14:49:00,4211,288.11432,287.62266,287.13099
2020-04-29 14:50:00,4212,288.14231,287.65978,287.17725
2020-04-29 14:51:00,4213,288.12546,287.70503,287.28460
2020-04-29 14:52:00,4214,288.14768,287.73203,287.31639
2020-04-29 14:53:00,4215,288.13534,287.73753,287.33972
2020-04-29 14:54:00,4216,288.12665,287.74603,287.36542
2020-04-29 14:55:00,4217,288.10242,287.75830,287.41417
2020-04-29 14:56:00,4218,288.10090,287.78035,287.45980
2020-04-29 14:57:00,4219,288.13644,287.81360,287.49076
2020-04-29 14:58:00,4220,288.26968,287.84560,287.42151
2020-04-29 14:59:00,4221,288.38773,287.88910,287.39047
2020-04-29 15:00:00,4222,288.47985,287.92910,287.37835
2020-04-29 15:01:00,4223,288.52977,287.96010,287.39044
2020-04-29 15:02:00,4224,288.59139,287.99385,287.39631
2020-04-29 15:03:00,4225,288.64563,288.02692,287.40822
2020-04-29 15:04:00,4226,288.66401,288.04781,287.43161
2020-04-29 15:05:00,4227,288.66034,288.05201,287.44368
2020-04-29 15:06:00,4228,288.66524,288.04124,287.41723
2020-04-29 15:07:00,4229,288.66789,288.03277,287.39765
2020-04-29 15:08:00,4230,288.66818,288.03427,287.40036
2020-04-29 15:09:00,4231,288.66669,288.02927,287.39184
2020-04-29 15:10:00,4232,288.66536,288.01964,287.37393
2020-04-29 15:11:00,4233,288.66762,288.02214,287.37667
2020-04-29 15:12:00,4234,288.68420,288.03414,287.38409
2020-04-29 15:13:00,4235,288.67029,288.07214,287.47400
2020-04-29 15:14:00,4236,288.67063,288.10352,287.53641
2020-04-29 15:15:00,4237,288.64926,288.13026,287.61125
2020-04-29 15:16:00,4238,288.65062,288.12870,287.60679
2020-04-29 15:17:00,4239,288.65405,288.13145,287.60885
2020-04-29 15:18:00,4240,288.61762,288.11521,287.61280
2020-04-29 15:19:00,4241,288.56670,288.09621,287.62571
2020-04-29 15:20:00,4242,288.51985,288.08121,287.64256
2020-04-29 15:21:00,4243,288.51656,288.08020,287.64385
2020-04-29 15:22:00,4244,288.51341,288.07945,287.64549
2020-04-29 15:23:00,4245,288.49065,288.07354,287.65642
2020-04-29 15:24:00,4246,288.53418,288.08593,287.63767
2020-04-29 15:25:00,4247,288.66372,288.13593,287.60814
2020-04-29 15:26:00,4248,288.72780,288.18469,287.64159
2020-04-29 15:27:00,4249,288.76822,288.22951,287.69079
2020-04-29 15:28:00,4250,288.80562,288.26351,287.72139
2020-04-29 15:29:00,4251,288.84735,288.30501,287.76267
2020-04-29 15:30:00,4252,288.87983,288.35441,287.82898
2020-04-29 15:31:00,4253,288.93031,288.39291,287.85550
2020-04-29 15:32:00,4254,288.93547,288.40441,287.87334
2020-04-29 15:33:00,4255,288.99758,288.43691,287.87623
2020-04-29 15:34:00,4256,289.05207,288.46753,287.88299
2020-04-29 15:35:00,4257,289.08993,288.50303,287.91614
2020-04-29 15:36:00,4258,289.06876,288.54828,288.02780
2020-04-29 15:37:00,4259,289.09849,288.58378,288.06907
2020-04-29 15:38:00,4260,289.11617,288.62503,288.13389
2020-04-29 15:39:00,4261,289.10449,288.66203,288.21956
2020-04-29 15:40:00,4262,289.08933,288.69703,288.30472
2020-04-29 15:41:00,4263,289.13552,288.73803,288.34053
2020-04-29 15:42:00,4264,289.16909,288.77153,288.37396
2020-04-29 15:43:00,4265,289.16145,288.80703,288.45261
2020-04-29 15:44:00,4266,289.16239,288.83326,288.50412
2020-04-29 15:45:00,4267,289.16445,288.83551,288.50656
2020-04-29 15:46:00,4268,289.16562,288.84351,288.52139
2020-04-29 15:47:00,4269,289.17861,288.83741,288.49620
2020-04-29 15:48:00,4270,289.18729,288.83340,288.47952
2020-04-29 15:49:00,4271,289.19164,288.82890,288.46617
2020-04-29 15:50:00,4272,289.23292,288.80551,288.37810
2020-04-29 15:51:00,4273,289.37839,288.75351,288.12863
2020-04-29 15:52:00,4274,289.50287,288.71201,287.92115
2020-04-29 15:53:00,4275,289.60967,288.63851,287.66736
2020-04-29 15:54:00,4276,289.64303,288.57351,287.50400
2020-04-29 15:55:00,4277,289.63252,288.52151,287.41050
2020-04-29 15:56:00,4278,289.63088,288.46576,287.30064
2020-04-29 15:57:00,4279,289.60864,288.39926,287.18989
2020-04-29 15:58:00,4280,289.57570,288.32351,287.07133
2020-04-29 15:59:00,4281,289.51924,288.26702,287.01479
2020-04-30 09:30:00,4282,289.61912,288.29402,286.96891
2020-04-30 09:31:00,4283,289.58929,288.28501,286.98074
2020-04-30 09:32:00,4284,289.61487,288.29202,286.96916
2020-04-30 09:33:00,4285,289.64608,288.30101,286.95595
2020-04-30 09:34:00,4286,289.70274,288.31721,286.93167
2020-04-30 09:35:00,4287,289.69071,288.31221,286.93370
2020-04-30 09:36:00,4288,289.65342,288.29420,286.93499
2020-04-30 09:37:00,4289,289.71978,288.32171,286.92363
2020-04-30 09:38:00,4290,289.87967,288.37571,286.87174
2020-04-30 09:39:00,4291,290.00101,288.42047,286.83993
2020-04-30 09:40:00,4292,290.18848,288.49596,286.80344
2020-04-30 09:41:00,4293,290.54328,288.64146,286.73964
2020-04-30 09:42:00,4294,290.79326,288.78696,286.78067
2020-04-30 09:43:00,4295,291.15389,288.98046,286.80703
2020-04-30 09:44:00,4296,291.47293,289.16946,286.86599
2020-04-30 09:45:00,4297,291.67905,289.32996,286.98088
2020-04-30 09:46:00,4298,291.93609,289.52546,287.11483
2020-04-30 09:47:00,4299,292.18871,289.74196,287.29522
2020-04-30 09:48:00,4300,292.43272,289.98546,287.53821
2020-04-30 09:49:00,4301,292.65312,290.21921,287.78530
2020-04-30 09:50:00,4302,293.03429,290.38771,287.74113
2020-04-30 09:51:00,4303,293.37120,290.58721,287.80322
2020-04-30 09:52:00,4304,293.62100,290.76196,287.90293
2020-04-30 09:53:00,4305,293.84501,290.94321,288.04141
2020-04-30 09:54:00,4306,294.10992,291.14027,288.17061
2020-04-30 09:55:00,4307,294.21437,291.35285,288.49132
2020-04-30 09:56:00,4308,294.18141,291.57135,288.96128
2020-04-30 09:57:00,4309,294.17773,291.76734,289.35696
2020-04-30 09:58:00,4310,294.16313,291.92884,289.69456
2020-04-30 09:59:00,4311,294.01561,292.07258,290.12954
2020-04-30 10:00:00,4312,293.85409,292.20458,290.55507
2020-04-30 10:01:00,4313,293.77111,292.27808,290.78505
2020-04-30 10:02:00,4314,293.61917,292.35808,291.09698
2020-04-30 10:03:00,4315,293.56598,292.40258,291.23918
2020-04-30 10:04:00,4316,293.50950,292.44558,291.38165
2020-04-30 10:05:00,4317,293.36579,292.52558,291.68536
2020-04-30 10:06:00,4318,293.34051,292.59808,291.85565
2020-04-30 10:07:00,4319,293.30113,292.63007,291.95901
2020-04-30 10:08:00,4320,293.29690,292.63807,291.97924
2020-04-30 10:09:00,4321,293.29619,292.64082,291.98545
2020-04-30 10:10:00,4322,293.28081,292.62182,291.96283
2020-04-30 10:11:00,4323,293.29354,292.56493,291.83632
2020-04-30 10:12:00,4324,293.39382,292.49568,291.59754
2020-04-30 10:13:00,4325,293.41081,292.42893,291.44705
2020-04-30 10:14:00,4326,293.33630,292.33568,291.33506
2020-04-30 10:15:00,4327,293.29090,292.25360,291.21629
2020-04-30 10:16:00,4328,293.26592,292.17010,291.07428
2020-04-30 10:17:00,4329,293.26709,292.05310,290.83911
2020-04-30 10:18:00,4330,293.20852,291.95911,290.70969
2020-04-30 10:19:00,4331,293.19866,291.88561,290.57255
2020-04-30 10:20:00,4332,293.14428,291.81861,290.49293
2020-04-30 10:21:00,4333,293.12652,291.76011,290.39369
2020-04-30 10:22:00,4334,293.10356,291.69961,290.29566
2020-04-30 10:23:00,4335,293.06678,291.63511,290.20343
2020-04-30 10:24:00,4336,293.02836,291.55461,290.08085
2020-04-30 10:25:00,4337,292.89510,291.45586,290.01661
2020-04-30 10:26:00,4338,292.63196,291.33136,290.03075
2020-04-30 10:27:00,4339,292.43695,291.25610,290.07526
2020-04-30 10:28:00,4340,292.28636,291.21860,290.15085
2020-04-30 10:29:00,4341,292.21623,291.20535,290.19448
2020-04-30 10:30:00,4342,292.09478,291.18135,290.26793
2020-04-30 10:31:00,4343,292.14692,291.19374,290.24057
2020-04-30 10:32:00,4344,292.30689,291.24124,290.17560
2020-04-30 10:33:00,4345,292.35514,291.25974,290.16434
2020-04-30 10:34:00,4346,292.43253,291.29024,290.14795
2020-04-30 10:35:00,4347,292.52108,291.32674,290.13240
2020-04-30 10:36:00,4348,292.55975,291.35413,290.14852
2020-04-30 10:37:00,4349,292.58791,291.41213,290.23636
2020-04-30 10:38:00,4350,292.61518,291.45138,290.28758
2020-04-30 10:39:00,4351,292.62550,291.48688,290.34825
2020-04-30 10:40:00,4352,292.63465,291.50838,290.38210
2020-04-30 10:41:00,4353,292.63285,291.53368,290.43451
2020-04-30 10:42:00,4354,292.62078,291.55168,290.48257
2020-04-30 10:43:00,4355,292.61592,291.55506,290.49420
2020-04-30 10:44:00,4356,292.63405,291.54856,290.46306
2020-04-30 10:45:00,4357,292.61783,291.55631,290.49478
2020-04-30 10:46:00,4358,292.55902,291.58806,290.61709
2020-04-30 10:47:00,4359,292.54818,291.60482,290.66145
2020-04-30 10:48:00,4360,292.53550,291.58957,290.64364
2020-04-30 10:49:00,4361,292.45977,291.55532,290.65086
2020-04-30 10:50:00,4362,292.42924,291.54032,290.65140
2020-04-30 10:51:00,4363,292.36434,291.50557,290.64680
2020-04-30 10:52:00,4364,292.23905,291.45607,290.67308
2020-04-30 10:53:00,4365,292.21368,291.44657,290.67945
2020-04-30 10:54:00,4366,292.19511,291.44157,290.68802
2020-04-30 10:55:00,4367,292.14660,291.42907,290.71153
2020-04-30 10:56:00,4368,292.19473,291.44318,290.69162
2020-04-30 10:57:00,4369,292.20983,291.44793,290.68602
2020-04-30 10:58:00,4370,292.20330,291.44518,290.68705
2020-04-30 10:59:00,4371,292.19641,291.44118,290.68594
2020-04-30 11:00:00,4372,292.24461,291.46036,290.67611
2020-04-30 11:01:00,4373,292.33716,291.49481,290.65246
2020-04-30 11:02:00,4374,292.45540,291.54731,290.63923
2020-04-30 11:03:00,4375,292.55962,291.62138,290.68315
2020-04-30 11:04:00,4376,292.50714,291.70538,290.90363
2020-04-30 11:05:00,4377,292.46977,291.76938,291.06899
2020-04-30 11:06:00,4378,292.46710,291.81413,291.16116
2020-04-30 11:07:00,4379,292.47002,291.84563,291.22124
2020-04-30 11:08:00,4380,292.48847,291.88368,291.27890
2020-04-30 11:09:00,4381,292.51386,291.91868,291.32351
2020-04-30 11:10:00,4382,292.51524,291.93492,291.35460
2020-04-30 11:11:00,4383,292.48323,291.96517,291.44710
2020-04-30 11:12:00,4384,292.41605,291.99417,291.57228
2020-04-30 11:13:00,4385,292.41201,291.99642,291.58083
2020-04-30 11:14:00,4386,292.43002,291.98092,291.53182
2020-04-30 11:15:00,4387,292.43721,291.97292,291.50864
2020-04-30 11:16:00,4388,292.46435,291.94317,291.42200
2020-04-30 11:17:00,4389,292.47777,291.92343,291.36908
2020-04-30 11:18:00,4390,292.48248,291.91893,291.35537
2020-04-30 11:19:00,4391,292.50378,291.90943,291.31507
2020-04-30 11:20:00,4392,292.53104,291.87674,291.22245
2020-04-30 11:21:00,4393,292.50393,291.84299,291.18205
2020-04-30 11:22:00,4394,292.46390,291.78799,291.11208
2020-04-30 11:23:00,4395,292.39036,291.72430,291.05823
2020-04-30 11:24:00,4396,292.34748,291.67830,291.00911
2020-04-30 11:25:00,4397,292.31024,291.63280,290.95536
2020-04-30 11:26:00,4398,292.26772,291.58630,290.90488
2020-04-30 11:27:00,4399,292.22208,291.54430,290.86651
2020-04-30 11:28:00,4400,292.14003,291.48600,290.83197
2020-04-30 11:29:00,4401,292.01676,291.42846,290.84017
2020-04-30 11:30:00,4402,291.93428,291.39073,290.84718
2020-04-30 11:31:00,4403,291.83645,291.34573,290.85501
2020-04-30 11:32:00,4404,291.74186,291.30723,290.87260
2020-04-30 11:33:00,4405,291.67298,291.27848,290.88397
2020-04-30 11:34:00,4406,291.63339,291.24748,290.86156
2020-04-30 11:35:00,4407,291.56841,291.20847,290.84853
2020-04-30 11:36:00,4408,291.55162,291.18222,290.81282
2020-04-30 11:37:00,4409,291.55036,291.13772,290.72509
2020-04-30 11:38:00,4410,291.48937,291.09447,290.69958
2020-04-30 11:39:00,4411,291.45604,291.07397,290.69191
2020-04-30 11:40:00,4412,291.43367,291.06347,290.69327
2020-04-30 11:41:00,4413,291.35319,291.03686,290.72052
2020-04-30 11:42:00,4414,291.34299,291.03336,290.72373
2020-04-30 11:43:00,4415,291.35546,291.03760,290.71974
2020-04-30 11:44:00,4416,291.35720,291.03810,290.71901
2020-04-30 11:45:00,4417,291.35720,291.03810,290.71901
2020-04-30 11:46:00,4418,291.35303,291.02210,290.69117
2020-04-30 11:47:00,4419,291.37626,290.99110,290.60594
2020-04-30 11:48:00,4420,291.38637,290.97360,290.56083
2020-04-30 11:49:00,4421,291.40459,290.94564,290.48668
2020-04-30 11:50:00,4422,291.37321,290.92689,290.48056
2020-04-30 11:51:00,4423,291.35980,290.90874,290.45767
2020-04-30 11:52:00,4424,291.33729,290.88974,290.44218
2020-04-30 11:53:00,4425,291.30562,290.86674,290.42785
2020-04-30 11:54:00,4426,291.30371,290.84399,290.38427
2020-04-30 11:55:00,4427,291.29732,290.83299,290.36865
2020-04-30 11:56:00,4428,291.30080,290.83499,290.36917
2020-04-30 11:57:00,4429,291.33224,290.86049,290.38874
2020-04-30 11:58:00,4430,291.33620,290.85424,290.37227
2020-04-30 11:59:00,4431,291.37316,290.81774,290.26231
2020-04-30 12:00:00,4432,291.37131,290.77674,290.18217
2020-04-30 12:01:00,4433,291.51115,290.70385,289.89656
2020-04-30 12:02:00,4434,291.53528,290.62721,289.71914
2020-04-30 12:03:00,4435,291.49708,290.55171,289.60634
2020-04-30 12:04:00,4436,291.41683,290.48371,289.55059
2020-04-30 12:05:00,4437,291.35022,290.40871,289.46720
2020-04-30 12:06:00,4438,291.37113,290.33321,289.29529
2020-04-30 12:07:00,4439,291.37518,290.28121,289.18724
2020-04-30 12:08:00,4440,291.39863,290.20321,289.00779
2020-04-30 12:09:00,4441,291.41423,290.13221,288.85019
2020-04-30 12:10:00,4442,291.33404,290.06696,288.79987
2020-04-30 12:11:00,4443,291.25782,290.01511,288.77240
2020-04-30 12:12:00,4444,291.17370,289.97483,288.77597
2020-04-30 12:13:00,4445,291.08897,289.93583,288.78269
2020-04-30 12:14:00,4446,291.02915,289.90783,288.78652
2020-04-30 12:15:00,4447,290.92738,289.86283,288.79828
2020-04-30 12:16:00,4448,290.75529,289.81133,288.86738
2020-04-30 12:17:00,4449,290.47264,289.74683,289.02103
2020-04-30 12:18:00,4450,290.31654,289.70483,289.09312
2020-04-30 12:19:00,4451,290.24061,289.67065,289.10070
2020-04-30 12:20:00,4452,290.14489,289.62616,289.10744
2020-04-30 12:21:00,4453,290.15310,289.61516,289.07723
2020-04-30 12:22:00,4454,290.16013,289.59530,289.03048
2020-04-30 12:23:00,4455,290.14737,289.58380,289.02024
2020-04-30 12:24:00,4456,290.11300,289.55631,288.99963
2020-04-30 12:25:00,4457,290.10407,289.54981,288.99556
2020-04-30 12:26:00,4458,290.12068,289.57231,289.02395
2020-04-30 12:27:00,4459,290.13234,289.58232,289.03229
2020-04-30 12:28:00,4460,290.11478,289.59082,289.06686
2020-04-30 12:29:00,4461,290.08333,289.61032,289.13730
2020-04-30 12:30:00,4462,290.13153,289.58282,289.03410
2020-04-30 12:31:00,4463,290.15452,289.54832,288.94212
2020-04-30 12:32:00,4464,290.12832,289.50159,288.87486
2020-04-30 12:33:00,4465,290.07580,289.46709,288.85838
2020-04-30 12:34:00,4466,290.00190,289.43059,288.85928
2020-04-30 12:35:00,4467,289.95811,289.40909,288.86006
2020-04-30 12:36:00,4468,289.90380,289.39459,288.88537
2020-04-30 12:37:00,4469,289.90380,289.39459,288.88537
2020-04-30 12:38:00,4470,289.90575,289.39509,288.88442
2020-04-30 12:39:00,4471,289.98671,289.41777,288.84882
2020-04-30 12:40:00,4472,290.05639,289.44626,288.83612
2020-04-30 12:41:00,4473,290.11112,289.47676,288.84240
2020-04-30 12:42:00,4474,290.15121,289.50833,288.86544
2020-04-30 12:43:00,4475,290.18758,289.52682,288.86607
2020-04-30 12:44:00,4476,290.19324,289.53857,288.88389
2020-04-30 12:45:00,4477,290.19613,289.54106,288.88600
2020-04-30 12:46:00,4478,290.17385,289.52056,288.86728
2020-04-30 12:47:00,4479,290.15668,289.50806,288.85944
2020-04-30 12:48:00,4480,290.16772,289.52706,288.88640
2020-04-30 12:49:00,4481,290.18832,289.54106,288.89379
2020-04-30 12:50:00,4482,290.16647,289.57406,288.98164
2020-04-30 12:51:00,4483,290.14035,289.61156,289.08277
2020-04-30 12:52:00,4484,290.10879,289.65456,289.20033
2020-04-30 12:53:00,4485,290.11277,289.69006,289.26735
2020-04-30 12:54:00,4486,290.14971,289.73584,289.32197
2020-04-30 12:55:00,4487,290.17216,289.77234,289.37251
2020-04-30 12:56:00,4488,290.29474,289.81234,289.32994
2020-04-30 12:57:00,4489,290.44878,289.85134,289.25390
2020-04-30 12:58:00,4490,290.52887,289.88384,289.23881
2020-04-30 12:59:00,4491,290.60155,289.90834,289.21514
2020-04-30 13:00:00,4492,290.63061,289.92334,289.21607
2020-04-30 13:01:00,4493,290.65727,289.93934,289.22141
2020-04-30 13:02:00,4494,290.68968,289.95977,289.22986
2020-04-30 13:03:00,4495,290.72077,289.98027,289.23977
2020-04-30 13:04:00,4496,290.71810,290.00252,289.28695
2020-04-30 13:05:00,4497,290.71586,290.02566,289.33546
2020-04-30 13:06:00,4498,290.71568,290.08033,289.44499
2020-04-30 13:07:00,4499,290.71394,290.13009,289.54625
2020-04-30 13:08:00,4500,290.72370,290.17035,289.61699
2020-04-30 13:09:00,4501,290.72087,290.19905,289.67723
2020-04-30 13:10:00,4502,290.68753,290.23380,289.78006
2020-04-30 13:11:00,4503,290.66902,290.26984,289.87066
2020-04-30 13:12:00,4504,290.68825,290.30884,289.92943
2020-04-30 13:13:00,4505,290.71219,290.34534,289.97849
2020-04-30 13:14:00,4506,290.74852,290.37031,289.99210
2020-04-30 13:15:00,4507,290.75051,290.39206,290.03362
2020-04-30 13:16:00,4508,290.78104,290.40406,290.02709
2020-04-30 13:17:00,4509,290.76941,290.40006,290.03072
2020-04-30 13:18:00,4510,290.78563,290.40806,290.03050
2020-04-30 13:19:00,4511,290.78482,290.40756,290.03030
2020-04-30 13:20:00,4512,290.78411,290.41556,290.04702
2020-04-30 13:21:00,4513,290.78100,290.41906,290.05712
2020-04-30 13:22:00,4514,290.78077,290.42606,290.07135
2020-04-30 13:23:00,4515,290.78225,290.43481,290.08738
2020-04-30 13:24:00,4516,290.74295,290.45405,290.16516
2020-04-30 13:25:00,4517,290.69632,290.47192,290.24752
2020-04-30 13:26:00,4518,290.71924,290.48274,290.24624
2020-04-30 13:27:00,4519,290.76313,290.49849,290.23385
2020-04-30 13:28:00,4520,290.76897,290.50423,290.23949
2020-04-30 13:29:00,4521,290.76752,290.51553,290.26354
2020-04-30 13:30:00,4522,290.76336,290.52678,290.29020
2020-04-30 13:31:00,4523,290.77127,290.53474,290.29820
2020-04-30 13:32:00,4524,290.81247,290.54491,290.27736
2020-04-30 13:33:00,4525,290.88006,290.55991,290.23977
2020-04-30 13:34:00,4526,290.93863,290.57542,290.21221
2020-04-30 13:35:00,4527,291.06818,290.61067,290.15315
2020-04-30 13:36:00,4528,291.11153,290.62667,290.14180
2020-04-30 13:37:00,4529,291.11203,290.62796,290.14389
2020-04-30 13:38:00,4530,291.12097,290.63546,290.14995
2020-04-30 13:39:00,4531,291.12838,290.64846,290.16855
2020-04-30 13:40:00,4532,291.12751,290.66246,290.19742
2020-04-30 13:41:00,4533,291.11092,290.67446,290.23801
